0.95114	0.61635	2.9342e+06	0.42889	1.7202e+14	0.99893	0.73335	0.2521	3.5773e-05	0.002573	3.115e-05	0.000762	1.871e-06	0.00631	2.546e-06	1.524e-05	0.001388	3.496e-05	0.0006726	5.931e-05	0.0007423	6.809e-06	0.0003699	4.917e-06	7.447e-05	3.839e-06	6.3827e-05	4.12e-08	3.178e-06	3.795e-07	1.854e-05	1.355e-05	0.0012857	3.568e-06	7.5977e-05
0.95454	0.62645	2.8574e+06	0.39058	1.5259e+14	0.99893	0.73348	0.25196	3.5631e-05	0.002574	3.116e-05	0.0007623	1.872e-06	0.006313	2.547e-06	1.524e-05	0.001389	3.498e-05	0.00067299	5.934e-05	0.00074269	6.812e-06	0.0003701	4.92e-06	7.451e-05	3.841e-06	6.3859e-05	4.122e-08	3.179e-06	3.796e-07	1.855e-05	1.356e-05	0.001286	3.57e-06	7.601e-05
0.95774	0.63655	2.7807e+06	0.35595	1.3533e+14	0.99893	0.7336	0.25183	3.553e-05	0.002576	3.118e-05	0.0007629	1.873e-06	0.006318	2.549e-06	1.526e-05	0.00139	3.501e-05	0.0006735	5.939e-05	0.0007432	6.8171e-06	0.0003704	4.924e-06	7.4561e-05	3.844e-06	6.3901e-05	4.125e-08	3.182e-06	3.799e-07	1.856e-05	1.357e-05	0.001287	3.573e-06	7.607e-05
0.96075	0.64664	2.7042e+06	0.32478	1.201e+14	0.99892	0.73377	0.25164	3.545e-05	0.0025793	3.122e-05	0.00076393	1.876e-06	0.0063273	2.553e-06	1.528e-05	0.001393	3.5053e-05	0.0006744	5.947e-05	0.00074423	6.8263e-06	0.0003709	4.93e-06	7.4663e-05	3.849e-06	6.399e-05	4.1303e-08	3.186e-06	3.8043e-07	1.859e-05	1.359e-05	0.001289	3.5773e-06	7.6173e-05
0.96358	0.65674	2.6271e+06	0.29648	1.0652e+14	0.99892	0.73416	0.25122	3.537e-05	0.002585	3.1285e-05	0.00076575	1.88e-06	0.0063435	2.559e-06	1.5315e-05	0.001396	3.513e-05	0.00067575	5.959e-05	0.00074575	6.8405e-06	0.00037165	4.9405e-06	7.4815e-05	3.857e-06	6.4125e-05	4.139e-08	3.1925e-06	3.8125e-07	1.8625e-05	1.361e-05	0.0012915	3.585e-06	7.6325e-05
0.96625	0.66683	2.5483e+06	0.271	9.4507e+13	0.99892	0.73503	0.2503	3.5263e-05	0.002592	3.137e-05	0.00076827	1.886e-06	0.0063657	2.568e-06	1.537e-05	0.001402	3.5237e-05	0.00067787	5.9777e-05	0.00074807	6.8623e-06	0.0003728	4.9557e-06	7.5057e-05	3.869e-06	6.4327e-05	4.152e-08	3.2027e-06	3.824e-07	1.868e-05	1.3657e-05	0.0012957	3.596e-06	7.6567e-05
0.96876	0.67693	2.4686e+06	0.24776	8.3802e+13	0.99892	0.73671	0.2486	3.5081e-05	0.0025901	3.1321e-05	0.00076823	1.8851e-06	0.0063703	2.5691e-06	1.537e-05	0.0014041	3.533e-05	0.00067971	5.994e-05	0.0007501	6.881e-06	0.0003738	4.969e-06	7.526e-05	3.88e-06	6.45e-05	4.163e-08	3.211e-06	3.835e-07	1.873e-05	1.369e-05	0.001299	3.606e-06	7.678e-05
0.97114	0.68703	2.3858e+06	0.22675	7.4278e+13	0.99892	0.73941	0.24606	3.4819e-05	0.0025599	3.0919e-05	0.00075926	1.8609e-06	0.0062957	2.5369e-06	1.5169e-05	0.0013879	3.5048e-05	0.00067427	5.9457e-05	0.00074407	6.8247e-06	0.00037078	4.9288e-06	7.4647e-05	3.8479e-06	6.3977e-05	4.1298e-08	3.1849e-06	3.8038e-07	1.8579e-05	1.3579e-05	0.0012889	3.5768e-06	7.6157e-05
0.97337	0.69712	2.301e+06	0.20778	6.5793e+13	0.99892	0.74294	0.24281	3.4465e-05	0.0025123	3.033e-05	0.00074471	1.8245e-06	0.0061725	2.4863e-06	1.4855e-05	0.0013598	3.4525e-05	0.00066418	5.857e-05	0.00073298	6.7238e-06	0.00036533	4.856e-06	7.3538e-05	3.7913e-06	6.3028e-05	4.0683e-08	3.1375e-06	3.7473e-07	1.8305e-05	1.3378e-05	0.0012698	3.5233e-06	7.5025e-05
0.97548	0.70722	2.2128e+06	0.19055	5.8218e+13	0.99892	0.74716	0.23886	3.4017e-05	0.0024587	2.9677e-05	0.00072881	1.7851e-06	0.00604	2.4321e-06	1.4531e-05	0.0013301	3.3997e-05	0.00065398	5.7668e-05	0.00072174	6.6204e-06	0.00035967	4.7813e-06	7.2408e-05	3.7327e-06	6.2058e-05	4.0057e-08	3.0897e-06	3.6897e-07	1.8026e-05	1.3176e-05	0.0012496	3.4697e-06	7.3874e-05
0.97747	0.71731	2.1185e+06	0.17526	5.144e+13	0.99892	0.75206	0.23428	3.3461e-05	0.0024001	2.8955e-05	0.00071114	1.7417e-06	0.005892	2.3721e-06	1.4167e-05	0.0012974	3.3401e-05	0.00064262	5.6669e-05	0.00070916	6.5052e-06	0.00035341	4.6979e-06	7.1146e-05	3.6681e-06	6.0972e-05	3.9361e-08	3.0361e-06	3.6251e-07	1.7707e-05	1.2944e-05	0.0012284	3.4091e-06	7.2586e-05
0.97936	0.72741	2.0169e+06	0.16201	4.5353e+13	0.99892	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.98116	0.73751	1.916e+06	0.14999	3.9867e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.98287	0.7476	1.8182e+06	0.13848	3.4924e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.98449	0.7577	1.723e+06	0.1276	3.0471e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.98602	0.76779	1.6297e+06	0.11731	2.6479e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.98746	0.77789	1.5381e+06	0.10751	2.2908e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.98882	0.78798	1.4492e+06	0.098234	1.9715e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99009	0.79808	1.3632e+06	0.089462	1.6869e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99127	0.80818	1.2782e+06	0.081169	1.4348e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99237	0.81827	1.1958e+06	0.073338	1.2115e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99338	0.82837	1.1148e+06	0.065955	1.0154e+13	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99431	0.83846	1.0353e+06	0.058994	8.4317e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99517	0.84856	9.5834e+05	0.052452	6.9325e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99594	0.85866	8.8274e+05	0.046316	5.6332e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99664	0.86875	8.0893e+05	0.040564	4.5172e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99726	0.87885	7.3666e+05	0.035196	3.565e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99781	0.88894	6.6599e+05	0.030197	2.762e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99828	0.89904	5.9683e+05	0.025562	2.0916e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99869	0.90914	5.291e+05	0.021285	1.5415e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99904	0.91923	4.6277e+05	0.017362	1.0972e+12	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99933	0.92933	3.979e+05	0.013788	7.4702e+11	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99955	0.93942	3.3437e+05	0.010563	4.7914e+11	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99973	0.94952	2.7228e+05	0.0076946	2.8277e+11	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99985	0.95962	2.1173e+05	0.0051933	1.4717e+11	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99994	0.96971	1.5351e+05	0.0030767	6.2261e+10	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
0.99998	0.97981	98761	0.0013999	1.7687e+10	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
1	0.9899	45167	0.00031375	1.6758e+09	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
1	1	5776	1.699e-07	65890	0.99891	0.75488	0.23164	3.313e-05	0.002366	2.854e-05	0.0007009	1.716e-06	0.005806	2.337e-06	1.396e-05	0.001278	3.306e-05	0.000636	5.609e-05	0.0007019	6.438e-06	0.0003498	4.65e-06	7.042e-05	3.63e-06	6.035e-05	3.895e-08	3.005e-06	3.588e-07	1.753e-05	1.281e-05	0.001216	3.374e-06	7.184e-05
