0.5998725  0.29550  6.791e+06  1.279e+01  1.179e+16  0.99721  0.72228  0.26022  2.714e-03 2.629e-03 3.195e-05 7.777e-04 1.912e-06 6.435e-03 2.600e-06 1.558e-05 1.415e-03 3.538e-05 6.807e-04 6.002e-05 7.512e-04 6.891e-06 3.744e-04 4.976e-06 7.536e-05 3.885e-06 6.459e-05 4.169e-08 3.216e-06 3.840e-07 1.876e-05 1.371e-05 1.301e-03 3.611e-06 7.689e-05 
0.6116394  0.30050  6.688e+06  1.210e+01  1.098e+16  0.99752  0.72278  0.26000  2.444e-03 2.628e-03 3.191e-05 7.773e-04 1.911e-06 6.432e-03 2.598e-06 1.557e-05 1.414e-03 3.537e-05 6.805e-04 6.001e-05 7.509e-04 6.888e-06 3.742e-04 4.975e-06 7.534e-05 3.884e-06 6.457e-05 4.168e-08 3.215e-06 3.839e-07 1.875e-05 1.371e-05 1.300e-03 3.610e-06 7.686e-05 
0.6231179  0.30550  6.587e+06  1.144e+01  1.023e+16  0.99776  0.72324  0.25981  2.182e-03 2.626e-03 3.187e-05 7.769e-04 1.910e-06 6.429e-03 2.597e-06 1.556e-05 1.413e-03 3.536e-05 6.802e-04 5.998e-05 7.507e-04 6.886e-06 3.741e-04 4.973e-06 7.531e-05 3.883e-06 6.455e-05 4.166e-08 3.214e-06 3.837e-07 1.875e-05 1.370e-05 1.300e-03 3.608e-06 7.683e-05 
0.6343782  0.31050  6.488e+06  1.081e+01  9.527e+15  0.99797  0.72368  0.25962  1.934e-03 2.625e-03 3.185e-05 7.765e-04 1.909e-06 6.425e-03 2.596e-06 1.555e-05 1.413e-03 3.535e-05 6.800e-04 5.996e-05 7.504e-04 6.883e-06 3.740e-04 4.971e-06 7.528e-05 3.881e-06 6.452e-05 4.165e-08 3.212e-06 3.836e-07 1.874e-05 1.370e-05 1.300e-03 3.607e-06 7.680e-05 
0.6453219  0.31550  6.392e+06  1.022e+01  8.872e+15  0.99813  0.72408  0.25945  1.712e-03 2.623e-03 3.182e-05 7.761e-04 1.908e-06 6.422e-03 2.594e-06 1.554e-05 1.412e-03 3.533e-05 6.798e-04 5.994e-05 7.502e-04 6.881e-06 3.738e-04 4.970e-06 7.526e-05 3.880e-06 6.450e-05 4.163e-08 3.211e-06 3.835e-07 1.873e-05 1.369e-05 1.299e-03 3.606e-06 7.678e-05 
0.6560108  0.32050  6.298e+06  9.656e+00  8.262e+15  0.99827  0.72445  0.25929  1.510e-03 2.622e-03 3.180e-05 7.758e-04 1.907e-06 6.420e-03 2.593e-06 1.554e-05 1.411e-03 3.533e-05 6.796e-04 5.993e-05 7.500e-04 6.879e-06 3.738e-04 4.968e-06 7.524e-05 3.879e-06 6.448e-05 4.162e-08 3.211e-06 3.834e-07 1.873e-05 1.369e-05 1.299e-03 3.605e-06 7.676e-05 
0.6664657  0.32550  6.206e+06  9.125e+00  7.695e+15  0.99839  0.72479  0.25913  1.329e-03 2.621e-03 3.178e-05 7.754e-04 1.906e-06 6.417e-03 2.592e-06 1.553e-05 1.411e-03 3.531e-05 6.793e-04 5.991e-05 7.497e-04 6.877e-06 3.736e-04 4.966e-06 7.521e-05 3.877e-06 6.446e-05 4.161e-08 3.209e-06 3.832e-07 1.872e-05 1.369e-05 1.298e-03 3.604e-06 7.673e-05 
0.6766389  0.33050  6.116e+06  8.623e+00  7.167e+15  0.99849  0.72511  0.25898  1.169e-03 2.620e-03 3.177e-05 7.751e-04 1.905e-06 6.414e-03 2.591e-06 1.552e-05 1.410e-03 3.530e-05 6.792e-04 5.989e-05 7.495e-04 6.875e-06 3.735e-04 4.965e-06 7.519e-05 3.876e-06 6.444e-05 4.160e-08 3.209e-06 3.831e-07 1.872e-05 1.368e-05 1.298e-03 3.603e-06 7.671e-05 
0.6865328  0.33550  6.027e+06  8.148e+00  6.675e+15  0.99857  0.72541  0.25883  1.030e-03 2.619e-03 3.175e-05 7.747e-04 1.905e-06 6.411e-03 2.589e-06 1.551e-05 1.409e-03 3.529e-05 6.790e-04 5.987e-05 7.493e-04 6.873e-06 3.734e-04 4.964e-06 7.517e-05 3.875e-06 6.443e-05 4.158e-08 3.208e-06 3.830e-07 1.871e-05 1.368e-05 1.298e-03 3.602e-06 7.669e-05 
0.6961480  0.34050  5.941e+06  7.700e+00  6.218e+15  0.99864  0.72569  0.25868  9.081e-04 2.617e-03 3.173e-05 7.744e-04 1.904e-06 6.408e-03 2.588e-06 1.551e-05 1.409e-03 3.528e-05 6.788e-04 5.985e-05 7.491e-04 6.871e-06 3.733e-04 4.962e-06 7.515e-05 3.874e-06 6.441e-05 4.157e-08 3.207e-06 3.829e-07 1.871e-05 1.367e-05 1.297e-03 3.601e-06 7.667e-05 
0.7055574  0.34550  5.857e+06  7.276e+00  5.793e+15  0.99870  0.72595  0.25853  7.984e-04 2.616e-03 3.172e-05 7.740e-04 1.903e-06 6.405e-03 2.587e-06 1.550e-05 1.408e-03 3.527e-05 6.785e-04 5.983e-05 7.488e-04 6.869e-06 3.732e-04 4.961e-06 7.512e-05 3.873e-06 6.438e-05 4.156e-08 3.206e-06 3.828e-07 1.870e-05 1.367e-05 1.297e-03 3.599e-06 7.664e-05 
0.7146636  0.35050  5.774e+06  6.875e+00  5.397e+15  0.99875  0.72619  0.25839  7.046e-04 2.615e-03 3.170e-05 7.737e-04 1.902e-06 6.403e-03 2.586e-06 1.549e-05 1.408e-03 3.526e-05 6.784e-04 5.982e-05 7.486e-04 6.867e-06 3.731e-04 4.959e-06 7.511e-05 3.872e-06 6.437e-05 4.155e-08 3.205e-06 3.827e-07 1.870e-05 1.367e-05 1.296e-03 3.599e-06 7.662e-05 
0.7235353  0.35550  5.693e+06  6.497e+00  5.030e+15  0.99879  0.72642  0.25825  6.215e-04 2.614e-03 3.169e-05 7.734e-04 1.901e-06 6.400e-03 2.585e-06 1.548e-05 1.407e-03 3.525e-05 6.782e-04 5.980e-05 7.484e-04 6.865e-06 3.730e-04 4.958e-06 7.509e-05 3.871e-06 6.435e-05 4.154e-08 3.204e-06 3.826e-07 1.869e-05 1.366e-05 1.296e-03 3.598e-06 7.660e-05 
0.7321711  0.36050  5.613e+06  6.140e+00  4.687e+15  0.99883  0.72665  0.25810  5.483e-04 2.613e-03 3.167e-05 7.730e-04 1.900e-06 6.397e-03 2.583e-06 1.548e-05 1.406e-03 3.524e-05 6.780e-04 5.978e-05 7.482e-04 6.863e-06 3.729e-04 4.956e-06 7.506e-05 3.870e-06 6.433e-05 4.152e-08 3.203e-06 3.825e-07 1.868e-05 1.366e-05 1.296e-03 3.596e-06 7.658e-05 
0.7405406  0.36550  5.536e+06  5.803e+00  4.369e+15  0.99885  0.72684  0.25797  4.850e-04 2.612e-03 3.166e-05 7.728e-04 1.900e-06 6.395e-03 2.583e-06 1.547e-05 1.406e-03 3.524e-05 6.779e-04 5.978e-05 7.481e-04 6.862e-06 3.728e-04 4.956e-06 7.505e-05 3.869e-06 6.432e-05 4.152e-08 3.202e-06 3.824e-07 1.868e-05 1.366e-05 1.295e-03 3.596e-06 7.657e-05 
0.7486736  0.37050  5.460e+06  5.485e+00  4.073e+15  0.99888  0.72705  0.25783  4.293e-04 2.611e-03 3.164e-05 7.724e-04 1.899e-06 6.392e-03 2.581e-06 1.546e-05 1.405e-03 3.522e-05 6.776e-04 5.976e-05 7.478e-04 6.860e-06 3.727e-04 4.954e-06 7.503e-05 3.868e-06 6.430e-05 4.150e-08 3.201e-06 3.823e-07 1.868e-05 1.365e-05 1.295e-03 3.595e-06 7.654e-05 
0.7565954  0.37550  5.385e+06  5.185e+00  3.798e+15  0.99890  0.72724  0.25769  3.800e-04 2.609e-03 3.163e-05 7.721e-04 1.898e-06 6.390e-03 2.580e-06 1.546e-05 1.405e-03 3.521e-05 6.774e-04 5.974e-05 7.476e-04 6.858e-06 3.726e-04 4.953e-06 7.500e-05 3.867e-06 6.428e-05 4.149e-08 3.200e-06 3.822e-07 1.867e-05 1.365e-05 1.295e-03 3.594e-06 7.652e-05 
0.7642432  0.38050  5.312e+06  4.902e+00  3.542e+15  0.99891  0.72742  0.25756  3.379e-04 2.608e-03 3.161e-05 7.718e-04 1.897e-06 6.387e-03 2.579e-06 1.545e-05 1.404e-03 3.521e-05 6.773e-04 5.973e-05 7.474e-04 6.856e-06 3.725e-04 4.952e-06 7.499e-05 3.866e-06 6.427e-05 4.148e-08 3.200e-06 3.821e-07 1.867e-05 1.364e-05 1.294e-03 3.593e-06 7.650e-05 
0.7717109  0.38550  5.240e+06  4.635e+00  3.304e+15  0.99893  0.72759  0.25743  2.999e-04 2.607e-03 3.160e-05 7.715e-04 1.896e-06 6.385e-03 2.578e-06 1.544e-05 1.404e-03 3.520e-05 6.771e-04 5.971e-05 7.472e-04 6.854e-06 3.724e-04 4.950e-06 7.497e-05 3.865e-06 6.425e-05 4.147e-08 3.199e-06 3.820e-07 1.866e-05 1.364e-05 1.294e-03 3.592e-06 7.648e-05 
0.7789348  0.39050  5.170e+06  4.383e+00  3.083e+15  0.99894  0.72776  0.25730  2.672e-04 2.606e-03 3.159e-05 7.712e-04 1.895e-06 6.383e-03 2.577e-06 1.544e-05 1.403e-03 3.519e-05 6.770e-04 5.970e-05 7.471e-04 6.853e-06 3.723e-04 4.949e-06 7.495e-05 3.864e-06 6.424e-05 4.146e-08 3.198e-06 3.819e-07 1.866e-05 1.364e-05 1.294e-03 3.591e-06 7.647e-05 
0.7859455  0.39550  5.101e+06  4.145e+00  2.877e+15  0.99895  0.72793  0.25717  2.385e-04 2.605e-03 3.157e-05 7.709e-04 1.895e-06 6.380e-03 2.576e-06 1.543e-05 1.403e-03 3.518e-05 6.768e-04 5.968e-05 7.469e-04 6.851e-06 3.722e-04 4.948e-06 7.493e-05 3.863e-06 6.422e-05 4.145e-08 3.197e-06 3.818e-07 1.865e-05 1.363e-05 1.293e-03 3.590e-06 7.645e-05 
0.7927504  0.40050  5.033e+06  3.920e+00  2.685e+15  0.99895  0.72809  0.25703  2.133e-04 2.604e-03 3.156e-05 7.706e-04 1.894e-06 6.377e-03 2.575e-06 1.542e-05 1.402e-03 3.517e-05 6.766e-04 5.966e-05 7.467e-04 6.849e-06 3.721e-04 4.946e-06 7.491e-05 3.862e-06 6.420e-05 4.144e-08 3.197e-06 3.817e-07 1.865e-05 1.363e-05 1.293e-03 3.589e-06 7.642e-05 
0.7993405  0.40550  4.967e+06  3.709e+00  2.507e+15  0.99896  0.72825  0.25691  1.914e-04 2.603e-03 3.155e-05 7.703e-04 1.893e-06 6.375e-03 2.574e-06 1.542e-05 1.402e-03 3.516e-05 6.765e-04 5.965e-05 7.465e-04 6.848e-06 3.720e-04 4.946e-06 7.490e-05 3.861e-06 6.419e-05 4.143e-08 3.196e-06 3.816e-07 1.864e-05 1.363e-05 1.293e-03 3.589e-06 7.641e-05 
0.8057368  0.41050  4.902e+06  3.509e+00  2.341e+15  0.99896  0.72840  0.25678  1.721e-04 2.602e-03 3.153e-05 7.700e-04 1.892e-06 6.373e-03 2.573e-06 1.541e-05 1.401e-03 3.516e-05 6.763e-04 5.964e-05 7.464e-04 6.846e-06 3.720e-04 4.944e-06 7.488e-05 3.860e-06 6.418e-05 4.142e-08 3.195e-06 3.815e-07 1.864e-05 1.362e-05 1.293e-03 3.588e-06 7.639e-05 
0.8119471  0.41550  4.838e+06  3.321e+00  2.187e+15  0.99896  0.72855  0.25665  1.551e-04 2.601e-03 3.152e-05 7.697e-04 1.892e-06 6.370e-03 2.572e-06 1.541e-05 1.401e-03 3.515e-05 6.761e-04 5.962e-05 7.461e-04 6.844e-06 3.718e-04 4.943e-06 7.486e-05 3.859e-06 6.416e-05 4.141e-08 3.194e-06 3.814e-07 1.863e-05 1.362e-05 1.292e-03 3.587e-06 7.637e-05 
0.8179440  0.42050  4.775e+06  3.143e+00  2.043e+15  0.99897  0.72869  0.25653  1.404e-04 2.600e-03 3.151e-05 7.695e-04 1.891e-06 6.368e-03 2.571e-06 1.540e-05 1.400e-03 3.514e-05 6.760e-04 5.961e-05 7.460e-04 6.843e-06 3.718e-04 4.942e-06 7.484e-05 3.858e-06 6.414e-05 4.140e-08 3.194e-06 3.814e-07 1.863e-05 1.362e-05 1.292e-03 3.586e-06 7.636e-05 
0.8237841  0.42550  4.713e+06  2.975e+00  1.909e+15  0.99897  0.72883  0.25641  1.273e-04 2.599e-03 3.150e-05 7.692e-04 1.890e-06 6.366e-03 2.570e-06 1.539e-05 1.400e-03 3.513e-05 6.759e-04 5.960e-05 7.458e-04 6.842e-06 3.717e-04 4.941e-06 7.483e-05 3.858e-06 6.413e-05 4.139e-08 3.193e-06 3.813e-07 1.863e-05 1.362e-05 1.292e-03 3.585e-06 7.634e-05 
0.8294291  0.43050  4.653e+06  2.817e+00  1.785e+15  0.99897  0.72897  0.25628  1.160e-04 2.598e-03 3.148e-05 7.689e-04 1.889e-06 6.364e-03 2.569e-06 1.539e-05 1.399e-03 3.512e-05 6.757e-04 5.958e-05 7.457e-04 6.840e-06 3.716e-04 4.940e-06 7.481e-05 3.857e-06 6.411e-05 4.138e-08 3.192e-06 3.812e-07 1.862e-05 1.361e-05 1.291e-03 3.584e-06 7.632e-05 
0.8349106  0.43550  4.594e+06  2.668e+00  1.669e+15  0.99897  0.72910  0.25616  1.060e-04 2.598e-03 3.147e-05 7.687e-04 1.889e-06 6.362e-03 2.569e-06 1.538e-05 1.399e-03 3.512e-05 6.756e-04 5.957e-05 7.455e-04 6.839e-06 3.715e-04 4.939e-06 7.480e-05 3.856e-06 6.410e-05 4.138e-08 3.192e-06 3.811e-07 1.862e-05 1.361e-05 1.291e-03 3.584e-06 7.631e-05 
0.8402122  0.44050  4.535e+06  2.527e+00  1.561e+15  0.99897  0.72923  0.25605  9.731e-05 2.597e-03 3.146e-05 7.684e-04 1.888e-06 6.360e-03 2.568e-06 1.538e-05 1.399e-03 3.511e-05 6.754e-04 5.956e-05 7.454e-04 6.837e-06 3.715e-04 4.938e-06 7.478e-05 3.855e-06 6.409e-05 4.137e-08 3.191e-06 3.810e-07 1.861e-05 1.361e-05 1.291e-03 3.583e-06 7.629e-05 
0.8453560  0.44550  4.478e+06  2.394e+00  1.460e+15  0.99897  0.72937  0.25593  8.964e-05 2.596e-03 3.145e-05 7.682e-04 1.887e-06 6.358e-03 2.567e-06 1.537e-05 1.398e-03 3.510e-05 6.753e-04 5.955e-05 7.452e-04 6.836e-06 3.714e-04 4.937e-06 7.477e-05 3.854e-06 6.408e-05 4.136e-08 3.190e-06 3.810e-07 1.861e-05 1.360e-05 1.291e-03 3.582e-06 7.628e-05 
0.8503298  0.45050  4.422e+06  2.268e+00  1.366e+15  0.99897  0.72950  0.25580  8.299e-05 2.595e-03 3.143e-05 7.679e-04 1.887e-06 6.356e-03 2.566e-06 1.537e-05 1.398e-03 3.509e-05 6.751e-04 5.953e-05 7.450e-04 6.834e-06 3.713e-04 4.936e-06 7.475e-05 3.853e-06 6.406e-05 4.135e-08 3.190e-06 3.809e-07 1.861e-05 1.360e-05 1.290e-03 3.581e-06 7.626e-05 
0.8551530  0.45550  4.366e+06  2.149e+00  1.278e+15  0.99897  0.72963  0.25569  7.712e-05 2.594e-03 3.142e-05 7.676e-04 1.886e-06 6.354e-03 2.565e-06 1.536e-05 1.397e-03 3.509e-05 6.750e-04 5.952e-05 7.449e-04 6.833e-06 3.712e-04 4.935e-06 7.474e-05 3.853e-06 6.405e-05 4.134e-08 3.189e-06 3.808e-07 1.860e-05 1.360e-05 1.290e-03 3.581e-06 7.624e-05 
0.8598247  0.46050  4.312e+06  2.037e+00  1.197e+15  0.99897  0.72975  0.25557  7.199e-05 2.593e-03 3.141e-05 7.674e-04 1.886e-06 6.352e-03 2.564e-06 1.536e-05 1.397e-03 3.508e-05 6.749e-04 5.951e-05 7.448e-04 6.832e-06 3.712e-04 4.934e-06 7.472e-05 3.852e-06 6.404e-05 4.134e-08 3.188e-06 3.807e-07 1.860e-05 1.360e-05 1.290e-03 3.580e-06 7.623e-05 
0.8643614  0.46550  4.258e+06  1.932e+00  1.121e+15  0.99897  0.72987  0.25546  6.744e-05 2.592e-03 3.140e-05 7.672e-04 1.885e-06 6.350e-03 2.563e-06 1.535e-05 1.396e-03 3.508e-05 6.748e-04 5.950e-05 7.446e-04 6.831e-06 3.711e-04 4.933e-06 7.471e-05 3.851e-06 6.403e-05 4.133e-08 3.188e-06 3.807e-07 1.860e-05 1.359e-05 1.290e-03 3.579e-06 7.622e-05 
0.8687530  0.47050  4.205e+06  1.832e+00  1.050e+15  0.99896  0.73000  0.25534  6.347e-05 2.591e-03 3.139e-05 7.669e-04 1.884e-06 6.348e-03 2.562e-06 1.534e-05 1.396e-03 3.507e-05 6.746e-04 5.949e-05 7.445e-04 6.829e-06 3.710e-04 4.932e-06 7.469e-05 3.850e-06 6.401e-05 4.132e-08 3.187e-06 3.806e-07 1.859e-05 1.359e-05 1.289e-03 3.579e-06 7.620e-05 
0.8730046  0.47550  4.154e+06  1.737e+00  9.836e+14  0.99896  0.73013  0.25522  6.000e-05 2.590e-03 3.138e-05 7.666e-04 1.883e-06 6.346e-03 2.562e-06 1.534e-05 1.395e-03 3.506e-05 6.745e-04 5.948e-05 7.443e-04 6.828e-06 3.709e-04 4.931e-06 7.468e-05 3.850e-06 6.400e-05 4.131e-08 3.186e-06 3.805e-07 1.859e-05 1.359e-05 1.289e-03 3.578e-06 7.618e-05 
0.8771234  0.48050  4.103e+06  1.648e+00  9.218e+14  0.99896  0.73025  0.25510  5.695e-05 2.590e-03 3.137e-05 7.664e-04 1.883e-06 6.344e-03 2.561e-06 1.533e-05 1.395e-03 3.506e-05 6.744e-04 5.947e-05 7.442e-04 6.827e-06 3.709e-04 4.930e-06 7.467e-05 3.849e-06 6.399e-05 4.130e-08 3.186e-06 3.804e-07 1.859e-05 1.359e-05 1.289e-03 3.577e-06 7.617e-05 
0.8811043  0.48550  4.052e+06  1.564e+00  8.641e+14  0.99896  0.73037  0.25499  5.430e-05 2.589e-03 3.136e-05 7.662e-04 1.882e-06 6.342e-03 2.560e-06 1.533e-05 1.395e-03 3.505e-05 6.743e-04 5.946e-05 7.441e-04 6.825e-06 3.708e-04 4.929e-06 7.465e-05 3.848e-06 6.398e-05 4.130e-08 3.185e-06 3.804e-07 1.858e-05 1.358e-05 1.289e-03 3.577e-06 7.616e-05 
0.8849795  0.49050  4.003e+06  1.485e+00  8.102e+14  0.99896  0.73049  0.25488  5.194e-05 2.588e-03 3.135e-05 7.660e-04 1.882e-06 6.340e-03 2.559e-06 1.532e-05 1.394e-03 3.504e-05 6.742e-04 5.945e-05 7.440e-04 6.824e-06 3.708e-04 4.929e-06 7.464e-05 3.848e-06 6.397e-05 4.129e-08 3.185e-06 3.803e-07 1.858e-05 1.358e-05 1.288e-03 3.576e-06 7.615e-05 
0.8887096  0.49550  3.954e+06  1.409e+00  7.598e+14  0.99896  0.73061  0.25476  4.991e-05 2.587e-03 3.134e-05 7.657e-04 1.881e-06 6.339e-03 2.559e-06 1.532e-05 1.394e-03 3.504e-05 6.740e-04 5.944e-05 7.438e-04 6.823e-06 3.707e-04 4.928e-06 7.463e-05 3.847e-06 6.396e-05 4.128e-08 3.184e-06 3.802e-07 1.858e-05 1.358e-05 1.288e-03 3.576e-06 7.613e-05 
0.8923476  0.50050  3.906e+06  1.338e+00  7.128e+14  0.99896  0.73073  0.25465  4.809e-05 2.587e-03 3.133e-05 7.655e-04 1.881e-06 6.337e-03 2.558e-06 1.532e-05 1.394e-03 3.503e-05 6.739e-04 5.943e-05 7.437e-04 6.822e-06 3.706e-04 4.927e-06 7.461e-05 3.847e-06 6.395e-05 4.128e-08 3.184e-06 3.802e-07 1.857e-05 1.358e-05 1.288e-03 3.575e-06 7.612e-05 
0.8958661  0.50550  3.858e+06  1.271e+00  6.688e+14  0.99895  0.73085  0.25453  4.650e-05 2.586e-03 3.132e-05 7.653e-04 1.880e-06 6.335e-03 2.557e-06 1.531e-05 1.393e-03 3.502e-05 6.738e-04 5.942e-05 7.436e-04 6.821e-06 3.706e-04 4.926e-06 7.460e-05 3.846e-06 6.393e-05 4.127e-08 3.183e-06 3.801e-07 1.857e-05 1.357e-05 1.288e-03 3.574e-06 7.610e-05 
0.8992630  0.51050  3.812e+06  1.207e+00  6.277e+14  0.99895  0.73098  0.25441  4.512e-05 2.585e-03 3.131e-05 7.651e-04 1.879e-06 6.333e-03 2.556e-06 1.531e-05 1.393e-03 3.502e-05 6.737e-04 5.941e-05 7.435e-04 6.820e-06 3.705e-04 4.925e-06 7.459e-05 3.845e-06 6.393e-05 4.126e-08 3.183e-06 3.801e-07 1.857e-05 1.357e-05 1.288e-03 3.574e-06 7.609e-05 
0.9025674  0.51550  3.766e+06  1.147e+00  5.893e+14  0.99895  0.73110  0.25430  4.390e-05 2.584e-03 3.130e-05 7.648e-04 1.879e-06 6.331e-03 2.555e-06 1.530e-05 1.392e-03 3.501e-05 6.736e-04 5.940e-05 7.433e-04 6.819e-06 3.704e-04 4.924e-06 7.458e-05 3.845e-06 6.391e-05 4.126e-08 3.182e-06 3.800e-07 1.856e-05 1.357e-05 1.287e-03 3.573e-06 7.608e-05 
0.9057662  0.52050  3.720e+06  1.090e+00  5.534e+14  0.99895  0.73122  0.25418  4.282e-05 2.583e-03 3.128e-05 7.646e-04 1.878e-06 6.329e-03 2.555e-06 1.530e-05 1.392e-03 3.501e-05 6.735e-04 5.939e-05 7.432e-04 6.817e-06 3.704e-04 4.923e-06 7.456e-05 3.844e-06 6.390e-05 4.125e-08 3.182e-06 3.799e-07 1.856e-05 1.357e-05 1.287e-03 3.573e-06 7.607e-05 
0.9088640  0.52550  3.675e+06  1.036e+00  5.197e+14  0.99895  0.73134  0.25406  4.188e-05 2.582e-03 3.127e-05 7.644e-04 1.878e-06 6.328e-03 2.554e-06 1.529e-05 1.392e-03 3.500e-05 6.734e-04 5.938e-05 7.431e-04 6.816e-06 3.703e-04 4.923e-06 7.455e-05 3.843e-06 6.389e-05 4.124e-08 3.181e-06 3.799e-07 1.856e-05 1.356e-05 1.287e-03 3.572e-06 7.606e-05 
0.9118656  0.53050  3.631e+06  9.855e-01  4.882e+14  0.99895  0.73146  0.25394  4.106e-05 2.582e-03 3.126e-05 7.641e-04 1.877e-06 6.326e-03 2.553e-06 1.529e-05 1.391e-03 3.500e-05 6.732e-04 5.937e-05 7.430e-04 6.815e-06 3.703e-04 4.922e-06 7.454e-05 3.843e-06 6.388e-05 4.123e-08 3.181e-06 3.798e-07 1.855e-05 1.356e-05 1.287e-03 3.571e-06 7.604e-05 
0.9147719  0.53550  3.587e+06  9.372e-01  4.588e+14  0.99895  0.73158  0.25383  4.034e-05 2.581e-03 3.125e-05 7.640e-04 1.876e-06 6.324e-03 2.552e-06 1.528e-05 1.391e-03 3.499e-05 6.732e-04 5.936e-05 7.429e-04 6.814e-06 3.702e-04 4.921e-06 7.453e-05 3.842e-06 6.388e-05 4.123e-08 3.180e-06 3.798e-07 1.855e-05 1.356e-05 1.286e-03 3.571e-06 7.603e-05 
0.9175922  0.54050  3.544e+06  8.915e-01  4.312e+14  0.99894  0.73170  0.25371  3.970e-05 2.580e-03 3.124e-05 7.637e-04 1.876e-06 6.323e-03 2.552e-06 1.528e-05 1.391e-03 3.499e-05 6.731e-04 5.935e-05 7.428e-04 6.813e-06 3.702e-04 4.921e-06 7.452e-05 3.842e-06 6.387e-05 4.122e-08 3.180e-06 3.797e-07 1.855e-05 1.356e-05 1.286e-03 3.570e-06 7.602e-05 
0.9203239  0.54550  3.501e+06  8.482e-01  4.053e+14  0.99894  0.73183  0.25359  3.914e-05 2.579e-03 3.123e-05 7.635e-04 1.875e-06 6.321e-03 2.551e-06 1.527e-05 1.390e-03 3.498e-05 6.729e-04 5.934e-05 7.426e-04 6.812e-06 3.701e-04 4.920e-06 7.451e-05 3.841e-06 6.385e-05 4.122e-08 3.179e-06 3.796e-07 1.855e-05 1.356e-05 1.286e-03 3.570e-06 7.601e-05 
0.9229708  0.55050  3.458e+06  8.072e-01  3.811e+14  0.99894  0.73194  0.25348  3.865e-05 2.579e-03 3.123e-05 7.633e-04 1.875e-06 6.320e-03 2.550e-06 1.527e-05 1.390e-03 3.498e-05 6.729e-04 5.934e-05 7.426e-04 6.811e-06 3.701e-04 4.919e-06 7.450e-05 3.841e-06 6.385e-05 4.121e-08 3.179e-06 3.796e-07 1.854e-05 1.356e-05 1.286e-03 3.569e-06 7.600e-05 
0.9255333  0.55550  3.417e+06  7.683e-01  3.584e+14  0.99894  0.73206  0.25336  3.823e-05 2.578e-03 3.122e-05 7.631e-04 1.874e-06 6.318e-03 2.550e-06 1.526e-05 1.390e-03 3.497e-05 6.728e-04 5.933e-05 7.425e-04 6.810e-06 3.700e-04 4.918e-06 7.449e-05 3.840e-06 6.384e-05 4.121e-08 3.178e-06 3.795e-07 1.854e-05 1.355e-05 1.286e-03 3.569e-06 7.599e-05 
0.9280171  0.56050  3.375e+06  7.315e-01  3.371e+14  0.99894  0.73218  0.25325  3.785e-05 2.577e-03 3.121e-05 7.630e-04 1.874e-06 6.317e-03 2.549e-06 1.526e-05 1.389e-03 3.497e-05 6.727e-04 5.932e-05 7.424e-04 6.810e-06 3.700e-04 4.918e-06 7.448e-05 3.840e-06 6.383e-05 4.120e-08 3.178e-06 3.795e-07 1.854e-05 1.355e-05 1.286e-03 3.569e-06 7.598e-05 
0.9304262  0.56550  3.334e+06  6.966e-01  3.172e+14  0.99894  0.73230  0.25313  3.752e-05 2.577e-03 3.120e-05 7.628e-04 1.873e-06 6.315e-03 2.548e-06 1.526e-05 1.389e-03 3.496e-05 6.726e-04 5.931e-05 7.423e-04 6.809e-06 3.699e-04 4.917e-06 7.447e-05 3.839e-06 6.383e-05 4.120e-08 3.178e-06 3.795e-07 1.854e-05 1.355e-05 1.285e-03 3.568e-06 7.598e-05 
0.9327691  0.57050  3.293e+06  6.635e-01  2.984e+14  0.99894  0.73242  0.25302  3.722e-05 2.576e-03 3.119e-05 7.626e-04 1.873e-06 6.314e-03 2.548e-06 1.525e-05 1.389e-03 3.496e-05 6.726e-04 5.931e-05 7.422e-04 6.808e-06 3.699e-04 4.917e-06 7.446e-05 3.839e-06 6.382e-05 4.119e-08 3.177e-06 3.794e-07 1.854e-05 1.355e-05 1.285e-03 3.568e-06 7.597e-05 
0.9350319  0.57550  3.253e+06  6.321e-01  2.809e+14  0.99894  0.73253  0.25291  3.697e-05 2.576e-03 3.118e-05 7.625e-04 1.872e-06 6.313e-03 2.547e-06 1.525e-05 1.389e-03 3.496e-05 6.725e-04 5.930e-05 7.422e-04 6.808e-06 3.699e-04 4.917e-06 7.446e-05 3.839e-06 6.381e-05 4.119e-08 3.177e-06 3.794e-07 1.853e-05 1.355e-05 1.285e-03 3.568e-06 7.596e-05 
0.9372282  0.58050  3.213e+06  6.023e-01  2.644e+14  0.99894  0.73265  0.25280  3.675e-05 2.575e-03 3.117e-05 7.623e-04 1.872e-06 6.312e-03 2.547e-06 1.525e-05 1.388e-03 3.496e-05 6.725e-04 5.930e-05 7.421e-04 6.807e-06 3.698e-04 4.916e-06 7.445e-05 3.838e-06 6.381e-05 4.119e-08 3.177e-06 3.794e-07 1.853e-05 1.355e-05 1.285e-03 3.567e-06 7.596e-05 
0.9393529  0.58550  3.174e+06  5.741e-01  2.489e+14  0.99893  0.73276  0.25269  3.655e-05 2.575e-03 3.117e-05 7.622e-04 1.872e-06 6.311e-03 2.546e-06 1.524e-05 1.388e-03 3.495e-05 6.724e-04 5.930e-05 7.421e-04 6.807e-06 3.698e-04 4.916e-06 7.445e-05 3.838e-06 6.381e-05 4.119e-08 3.177e-06 3.793e-07 1.853e-05 1.355e-05 1.285e-03 3.567e-06 7.595e-05 
