0.5981283  0.29550  6.869e+06  1.270e+01  1.171e+16  0.99716  0.70807  0.27064  2.705e-03 3.159e-03 3.841e-05 9.345e-04 2.297e-06 8.677e-03 3.505e-06 2.081e-05 1.950e-03 3.876e-05 7.457e-04 6.729e-05 8.229e-04 7.045e-06 4.101e-04 9.047e-06 7.358e-05 4.159e-06 7.240e-05 5.750e-08 4.139e-06 4.111e-07 2.055e-05 1.502e-05 1.425e-03 3.956e-06 8.423e-05 
0.6097836  0.30050  6.766e+06  1.201e+01  1.091e+16  0.99747  0.70856  0.27040  2.454e-03 3.157e-03 3.836e-05 9.341e-04 2.296e-06 8.672e-03 3.503e-06 2.080e-05 1.949e-03 3.875e-05 7.454e-04 6.726e-05 8.226e-04 7.042e-06 4.100e-04 9.044e-06 7.355e-05 4.158e-06 7.238e-05 5.748e-08 4.138e-06 4.109e-07 2.054e-05 1.502e-05 1.425e-03 3.954e-06 8.420e-05 
0.6212251  0.30550  6.665e+06  1.136e+01  1.016e+16  0.99773  0.70903  0.27019  2.202e-03 3.156e-03 3.831e-05 9.336e-04 2.295e-06 8.668e-03 3.502e-06 2.079e-05 1.949e-03 3.874e-05 7.452e-04 6.724e-05 8.224e-04 7.040e-06 4.098e-04 9.041e-06 7.353e-05 4.157e-06 7.236e-05 5.746e-08 4.136e-06 4.108e-07 2.054e-05 1.501e-05 1.424e-03 3.953e-06 8.417e-05 
0.6323746  0.31050  6.567e+06  1.073e+01  9.467e+15  0.99794  0.70947  0.27000  1.962e-03 3.154e-03 3.828e-05 9.331e-04 2.294e-06 8.664e-03 3.500e-06 2.078e-05 1.948e-03 3.872e-05 7.449e-04 6.722e-05 8.221e-04 7.038e-06 4.097e-04 9.038e-06 7.351e-05 4.155e-06 7.233e-05 5.744e-08 4.135e-06 4.107e-07 2.053e-05 1.501e-05 1.424e-03 3.952e-06 8.414e-05 
0.6432714  0.31550  6.470e+06  1.015e+01  8.819e+15  0.99811  0.70989  0.26982  1.739e-03 3.153e-03 3.825e-05 9.327e-04 2.293e-06 8.659e-03 3.498e-06 2.077e-05 1.947e-03 3.871e-05 7.447e-04 6.720e-05 8.218e-04 7.035e-06 4.095e-04 9.035e-06 7.348e-05 4.154e-06 7.231e-05 5.742e-08 4.133e-06 4.105e-07 2.052e-05 1.500e-05 1.423e-03 3.950e-06 8.411e-05 
0.6538988  0.32050  6.376e+06  9.590e+00  8.216e+15  0.99825  0.71027  0.26964  1.538e-03 3.151e-03 3.822e-05 9.322e-04 2.292e-06 8.655e-03 3.496e-06 2.076e-05 1.946e-03 3.870e-05 7.444e-04 6.717e-05 8.215e-04 7.033e-06 4.094e-04 9.032e-06 7.346e-05 4.152e-06 7.228e-05 5.740e-08 4.132e-06 4.104e-07 2.052e-05 1.500e-05 1.423e-03 3.949e-06 8.408e-05 
0.6642480  0.32550  6.284e+06  9.064e+00  7.654e+15  0.99837  0.71062  0.26948  1.358e-03 3.149e-03 3.819e-05 9.318e-04 2.291e-06 8.651e-03 3.494e-06 2.075e-05 1.945e-03 3.868e-05 7.442e-04 6.715e-05 8.213e-04 7.031e-06 4.093e-04 9.029e-06 7.343e-05 4.151e-06 7.226e-05 5.738e-08 4.131e-06 4.103e-07 2.051e-05 1.499e-05 1.422e-03 3.948e-06 8.406e-05 
0.6743477  0.33050  6.194e+06  8.567e+00  7.131e+15  0.99847  0.71095  0.26932  1.198e-03 3.148e-03 3.817e-05 9.314e-04 2.290e-06 8.648e-03 3.493e-06 2.074e-05 1.944e-03 3.867e-05 7.440e-04 6.714e-05 8.210e-04 7.029e-06 4.092e-04 9.027e-06 7.341e-05 4.150e-06 7.224e-05 5.737e-08 4.130e-06 4.102e-07 2.050e-05 1.499e-05 1.422e-03 3.947e-06 8.404e-05 
0.6842012  0.33550  6.105e+06  8.096e+00  6.644e+15  0.99856  0.71126  0.26916  1.056e-03 3.146e-03 3.815e-05 9.309e-04 2.288e-06 8.643e-03 3.491e-06 2.072e-05 1.943e-03 3.866e-05 7.437e-04 6.711e-05 8.207e-04 7.026e-06 4.090e-04 9.023e-06 7.339e-05 4.148e-06 7.221e-05 5.735e-08 4.128e-06 4.100e-07 2.050e-05 1.498e-05 1.421e-03 3.945e-06 8.400e-05 
0.6937589  0.34050  6.019e+06  7.652e+00  6.192e+15  0.99863  0.71154  0.26901  9.326e-04 3.145e-03 3.813e-05 9.305e-04 2.288e-06 8.640e-03 3.489e-06 2.072e-05 1.942e-03 3.865e-05 7.435e-04 6.709e-05 8.205e-04 7.024e-06 4.089e-04 9.021e-06 7.337e-05 4.147e-06 7.220e-05 5.733e-08 4.127e-06 4.099e-07 2.049e-05 1.498e-05 1.421e-03 3.944e-06 8.398e-05 
0.7030953  0.34550  5.935e+06  7.232e+00  5.770e+15  0.99869  0.71180  0.26887  8.222e-04 3.144e-03 3.811e-05 9.302e-04 2.287e-06 8.637e-03 3.488e-06 2.071e-05 1.942e-03 3.864e-05 7.434e-04 6.708e-05 8.204e-04 7.023e-06 4.088e-04 9.019e-06 7.335e-05 4.146e-06 7.218e-05 5.732e-08 4.126e-06 4.098e-07 2.049e-05 1.498e-05 1.421e-03 3.943e-06 8.396e-05 
0.7121507  0.35050  5.852e+06  6.835e+00  5.379e+15  0.99874  0.71205  0.26872  7.266e-04 3.142e-03 3.809e-05 9.297e-04 2.285e-06 8.633e-03 3.486e-06 2.070e-05 1.941e-03 3.863e-05 7.431e-04 6.706e-05 8.201e-04 7.021e-06 4.087e-04 9.016e-06 7.333e-05 4.145e-06 7.216e-05 5.730e-08 4.125e-06 4.097e-07 2.048e-05 1.497e-05 1.420e-03 3.942e-06 8.394e-05 
0.7209788  0.35550  5.771e+06  6.461e+00  5.014e+15  0.99878  0.71229  0.26857  6.418e-04 3.141e-03 3.808e-05 9.293e-04 2.284e-06 8.629e-03 3.485e-06 2.069e-05 1.940e-03 3.862e-05 7.429e-04 6.704e-05 8.199e-04 7.019e-06 4.086e-04 9.014e-06 7.331e-05 4.144e-06 7.214e-05 5.729e-08 4.124e-06 4.096e-07 2.048e-05 1.497e-05 1.420e-03 3.941e-06 8.392e-05 
0.7295583  0.36050  5.692e+06  6.107e+00  4.675e+15  0.99882  0.71252  0.26843  5.674e-04 3.140e-03 3.806e-05 9.289e-04 2.283e-06 8.626e-03 3.483e-06 2.068e-05 1.939e-03 3.861e-05 7.427e-04 6.702e-05 8.196e-04 7.017e-06 4.085e-04 9.011e-06 7.329e-05 4.143e-06 7.212e-05 5.727e-08 4.123e-06 4.095e-07 2.047e-05 1.496e-05 1.419e-03 3.940e-06 8.389e-05 
0.7379035  0.36550  5.614e+06  5.773e+00  4.360e+15  0.99885  0.71272  0.26829  5.019e-04 3.139e-03 3.804e-05 9.287e-04 2.283e-06 8.623e-03 3.482e-06 2.067e-05 1.939e-03 3.860e-05 7.426e-04 6.701e-05 8.195e-04 7.016e-06 4.084e-04 9.010e-06 7.328e-05 4.142e-06 7.211e-05 5.726e-08 4.122e-06 4.094e-07 2.047e-05 1.496e-05 1.419e-03 3.939e-06 8.388e-05 
0.7459931  0.37050  5.538e+06  5.458e+00  4.066e+15  0.99887  0.71293  0.26815  4.451e-04 3.137e-03 3.802e-05 9.282e-04 2.282e-06 8.619e-03 3.481e-06 2.066e-05 1.938e-03 3.859e-05 7.423e-04 6.699e-05 8.192e-04 7.013e-06 4.083e-04 9.007e-06 7.325e-05 4.141e-06 7.208e-05 5.724e-08 4.120e-06 4.092e-07 2.046e-05 1.495e-05 1.419e-03 3.938e-06 8.385e-05 
0.7538548  0.37550  5.464e+06  5.161e+00  3.794e+15  0.99889  0.71313  0.26801  3.951e-04 3.136e-03 3.801e-05 9.278e-04 2.281e-06 8.616e-03 3.479e-06 2.065e-05 1.937e-03 3.858e-05 7.422e-04 6.697e-05 8.190e-04 7.011e-06 4.082e-04 9.004e-06 7.323e-05 4.140e-06 7.206e-05 5.723e-08 4.119e-06 4.091e-07 2.045e-05 1.495e-05 1.418e-03 3.937e-06 8.383e-05 
0.7614819  0.38050  5.391e+06  4.880e+00  3.540e+15  0.99891  0.71331  0.26788  3.514e-04 3.135e-03 3.799e-05 9.275e-04 2.280e-06 8.613e-03 3.478e-06 2.064e-05 1.936e-03 3.857e-05 7.420e-04 6.696e-05 8.188e-04 7.010e-06 4.081e-04 9.003e-06 7.322e-05 4.139e-06 7.205e-05 5.721e-08 4.119e-06 4.091e-07 2.045e-05 1.495e-05 1.418e-03 3.936e-06 8.381e-05 
0.7689080  0.38550  5.319e+06  4.616e+00  3.304e+15  0.99892  0.71349  0.26775  3.125e-04 3.134e-03 3.798e-05 9.272e-04 2.279e-06 8.610e-03 3.477e-06 2.064e-05 1.936e-03 3.856e-05 7.418e-04 6.694e-05 8.187e-04 7.008e-06 4.080e-04 9.001e-06 7.320e-05 4.138e-06 7.203e-05 5.720e-08 4.118e-06 4.090e-07 2.044e-05 1.494e-05 1.418e-03 3.935e-06 8.379e-05 
0.7761005  0.39050  5.249e+06  4.366e+00  3.084e+15  0.99894  0.71366  0.26761  2.788e-04 3.132e-03 3.796e-05 9.268e-04 2.278e-06 8.606e-03 3.475e-06 2.063e-05 1.935e-03 3.855e-05 7.417e-04 6.692e-05 8.185e-04 7.007e-06 4.079e-04 8.998e-06 7.318e-05 4.137e-06 7.201e-05 5.719e-08 4.117e-06 4.089e-07 2.044e-05 1.494e-05 1.417e-03 3.934e-06 8.377e-05 
0.7831031  0.39550  5.180e+06  4.130e+00  2.879e+15  0.99895  0.71383  0.26748  2.488e-04 3.131e-03 3.794e-05 9.264e-04 2.277e-06 8.603e-03 3.474e-06 2.062e-05 1.934e-03 3.854e-05 7.414e-04 6.690e-05 8.182e-04 7.005e-06 4.078e-04 8.996e-06 7.316e-05 4.136e-06 7.199e-05 5.717e-08 4.115e-06 4.088e-07 2.043e-05 1.494e-05 1.417e-03 3.933e-06 8.375e-05 
0.7898626  0.40050  5.113e+06  3.908e+00  2.689e+15  0.99895  0.71400  0.26734  2.230e-04 3.130e-03 3.793e-05 9.261e-04 2.276e-06 8.600e-03 3.472e-06 2.061e-05 1.933e-03 3.853e-05 7.413e-04 6.689e-05 8.181e-04 7.003e-06 4.077e-04 8.994e-06 7.315e-05 4.135e-06 7.198e-05 5.716e-08 4.115e-06 4.087e-07 2.043e-05 1.493e-05 1.417e-03 3.932e-06 8.373e-05 
0.7964386  0.40550  5.046e+06  3.698e+00  2.512e+15  0.99896  0.71416  0.26721  2.001e-04 3.129e-03 3.791e-05 9.258e-04 2.275e-06 8.597e-03 3.471e-06 2.060e-05 1.933e-03 3.853e-05 7.411e-04 6.688e-05 8.179e-04 7.002e-06 4.076e-04 8.992e-06 7.313e-05 4.134e-06 7.196e-05 5.715e-08 4.114e-06 4.086e-07 2.043e-05 1.493e-05 1.416e-03 3.932e-06 8.371e-05 
0.8028381  0.41050  4.981e+06  3.500e+00  2.347e+15  0.99896  0.71431  0.26708  1.798e-04 3.128e-03 3.790e-05 9.254e-04 2.274e-06 8.594e-03 3.470e-06 2.059e-05 1.932e-03 3.851e-05 7.409e-04 6.686e-05 8.177e-04 7.000e-06 4.075e-04 8.989e-06 7.311e-05 4.133e-06 7.194e-05 5.713e-08 4.113e-06 4.085e-07 2.042e-05 1.493e-05 1.416e-03 3.930e-06 8.369e-05 
0.8090195  0.41550  4.918e+06  3.313e+00  2.194e+15  0.99897  0.71447  0.26695  1.622e-04 3.126e-03 3.788e-05 9.251e-04 2.273e-06 8.591e-03 3.469e-06 2.059e-05 1.932e-03 3.851e-05 7.408e-04 6.685e-05 8.175e-04 6.998e-06 4.074e-04 8.988e-06 7.310e-05 4.132e-06 7.193e-05 5.712e-08 4.112e-06 4.084e-07 2.042e-05 1.492e-05 1.416e-03 3.930e-06 8.367e-05 
0.8150023  0.42050  4.855e+06  3.137e+00  2.051e+15  0.99897  0.71461  0.26683  1.469e-04 3.125e-03 3.787e-05 9.248e-04 2.273e-06 8.588e-03 3.467e-06 2.058e-05 1.931e-03 3.850e-05 7.406e-04 6.683e-05 8.173e-04 6.997e-06 4.073e-04 8.986e-06 7.308e-05 4.131e-06 7.191e-05 5.711e-08 4.111e-06 4.083e-07 2.041e-05 1.492e-05 1.415e-03 3.929e-06 8.365e-05 
0.8208304  0.42550  4.793e+06  2.971e+00  1.918e+15  0.99897  0.71476  0.26670  1.332e-04 3.124e-03 3.785e-05 9.245e-04 2.272e-06 8.585e-03 3.466e-06 2.057e-05 1.930e-03 3.849e-05 7.405e-04 6.682e-05 8.172e-04 6.995e-06 4.072e-04 8.984e-06 7.307e-05 4.130e-06 7.190e-05 5.710e-08 4.110e-06 4.082e-07 2.041e-05 1.492e-05 1.415e-03 3.928e-06 8.364e-05 
0.8264624  0.43050  4.733e+06  2.814e+00  1.794e+15  0.99897  0.71490  0.26658  1.213e-04 3.123e-03 3.784e-05 9.242e-04 2.271e-06 8.582e-03 3.465e-06 2.056e-05 1.930e-03 3.848e-05 7.403e-04 6.680e-05 8.170e-04 6.994e-06 4.071e-04 8.982e-06 7.305e-05 4.129e-06 7.188e-05 5.708e-08 4.109e-06 4.081e-07 2.040e-05 1.491e-05 1.415e-03 3.927e-06 8.362e-05 
0.8319569  0.43550  4.674e+06  2.666e+00  1.678e+15  0.99897  0.71504  0.26645  1.107e-04 3.122e-03 3.782e-05 9.238e-04 2.270e-06 8.579e-03 3.464e-06 2.055e-05 1.929e-03 3.847e-05 7.401e-04 6.678e-05 8.168e-04 6.992e-06 4.070e-04 8.980e-06 7.303e-05 4.128e-06 7.186e-05 5.707e-08 4.108e-06 4.080e-07 2.040e-05 1.491e-05 1.414e-03 3.926e-06 8.360e-05 
0.8372483  0.44050  4.615e+06  2.526e+00  1.571e+15  0.99897  0.71518  0.26633  1.015e-04 3.121e-03 3.781e-05 9.235e-04 2.269e-06 8.576e-03 3.462e-06 2.055e-05 1.928e-03 3.847e-05 7.400e-04 6.677e-05 8.166e-04 6.991e-06 4.070e-04 8.978e-06 7.302e-05 4.127e-06 7.185e-05 5.706e-08 4.107e-06 4.079e-07 2.039e-05 1.491e-05 1.414e-03 3.925e-06 8.358e-05 
0.8423920  0.44550  4.558e+06  2.394e+00  1.470e+15  0.99897  0.71532  0.26621  9.340e-05 3.120e-03 3.780e-05 9.232e-04 2.268e-06 8.574e-03 3.461e-06 2.054e-05 1.928e-03 3.846e-05 7.399e-04 6.676e-05 8.165e-04 6.990e-06 4.069e-04 8.976e-06 7.301e-05 4.127e-06 7.184e-05 5.705e-08 4.107e-06 4.079e-07 2.039e-05 1.490e-05 1.414e-03 3.925e-06 8.357e-05 
0.8473828  0.45050  4.502e+06  2.270e+00  1.377e+15  0.99897  0.71545  0.26608  8.625e-05 3.119e-03 3.778e-05 9.229e-04 2.268e-06 8.570e-03 3.460e-06 2.053e-05 1.927e-03 3.845e-05 7.397e-04 6.674e-05 8.163e-04 6.988e-06 4.068e-04 8.974e-06 7.299e-05 4.126e-06 7.182e-05 5.703e-08 4.106e-06 4.078e-07 2.038e-05 1.490e-05 1.414e-03 3.924e-06 8.355e-05 
0.8522023  0.45550  4.446e+06  2.152e+00  1.289e+15  0.99897  0.71559  0.26596  8.005e-05 3.118e-03 3.777e-05 9.226e-04 2.267e-06 8.568e-03 3.459e-06 2.052e-05 1.926e-03 3.844e-05 7.395e-04 6.673e-05 8.161e-04 6.986e-06 4.067e-04 8.972e-06 7.297e-05 4.125e-06 7.181e-05 5.702e-08 4.105e-06 4.077e-07 2.038e-05 1.490e-05 1.413e-03 3.923e-06 8.353e-05 
0.8568956  0.46050  4.392e+06  2.041e+00  1.208e+15  0.99897  0.71572  0.26584  7.450e-05 3.117e-03 3.776e-05 9.223e-04 2.266e-06 8.565e-03 3.458e-06 2.052e-05 1.926e-03 3.844e-05 7.394e-04 6.672e-05 8.160e-04 6.985e-06 4.066e-04 8.971e-06 7.296e-05 4.124e-06 7.179e-05 5.701e-08 4.104e-06 4.076e-07 2.038e-05 1.490e-05 1.413e-03 3.922e-06 8.352e-05 
0.8614357  0.46550  4.338e+06  1.936e+00  1.132e+15  0.99897  0.71585  0.26572  6.967e-05 3.115e-03 3.774e-05 9.220e-04 2.265e-06 8.562e-03 3.457e-06 2.051e-05 1.925e-03 3.843e-05 7.392e-04 6.671e-05 8.158e-04 6.984e-06 4.066e-04 8.969e-06 7.295e-05 4.123e-06 7.178e-05 5.700e-08 4.103e-06 4.075e-07 2.037e-05 1.489e-05 1.413e-03 3.921e-06 8.350e-05 
0.8658320  0.47050  4.285e+06  1.837e+00  1.061e+15  0.99897  0.71598  0.26560  6.543e-05 3.114e-03 3.773e-05 9.217e-04 2.264e-06 8.560e-03 3.455e-06 2.050e-05 1.925e-03 3.842e-05 7.391e-04 6.669e-05 8.156e-04 6.982e-06 4.065e-04 8.967e-06 7.293e-05 4.122e-06 7.176e-05 5.699e-08 4.102e-06 4.075e-07 2.037e-05 1.489e-05 1.413e-03 3.921e-06 8.348e-05 
0.8700982  0.47550  4.234e+06  1.743e+00  9.948e+14  0.99897  0.71610  0.26548  6.169e-05 3.113e-03 3.771e-05 9.214e-04 2.264e-06 8.557e-03 3.454e-06 2.050e-05 1.924e-03 3.841e-05 7.390e-04 6.668e-05 8.155e-04 6.981e-06 4.064e-04 8.966e-06 7.292e-05 4.122e-06 7.175e-05 5.698e-08 4.102e-06 4.074e-07 2.037e-05 1.489e-05 1.412e-03 3.920e-06 8.347e-05 
0.8742245  0.48050  4.183e+06  1.654e+00  9.330e+14  0.99897  0.71623  0.26537  5.843e-05 3.112e-03 3.770e-05 9.211e-04 2.263e-06 8.555e-03 3.453e-06 2.049e-05 1.924e-03 3.841e-05 7.388e-04 6.667e-05 8.153e-04 6.980e-06 4.063e-04 8.964e-06 7.290e-05 4.121e-06 7.174e-05 5.697e-08 4.101e-06 4.073e-07 2.036e-05 1.488e-05 1.412e-03 3.919e-06 8.345e-05 
0.8782285  0.48550  4.132e+06  1.571e+00  8.753e+14  0.99896  0.71635  0.26525  5.554e-05 3.111e-03 3.769e-05 9.208e-04 2.262e-06 8.552e-03 3.452e-06 2.048e-05 1.923e-03 3.840e-05 7.387e-04 6.666e-05 8.152e-04 6.979e-06 4.063e-04 8.962e-06 7.289e-05 4.120e-06 7.173e-05 5.696e-08 4.100e-06 4.072e-07 2.036e-05 1.488e-05 1.412e-03 3.919e-06 8.344e-05 
0.8821112  0.49050  4.083e+06  1.492e+00  8.213e+14  0.99896  0.71647  0.26514  5.300e-05 3.111e-03 3.768e-05 9.206e-04 2.262e-06 8.550e-03 3.451e-06 2.048e-05 1.923e-03 3.839e-05 7.386e-04 6.665e-05 8.151e-04 6.978e-06 4.062e-04 8.961e-06 7.288e-05 4.120e-06 7.172e-05 5.695e-08 4.100e-06 4.072e-07 2.036e-05 1.488e-05 1.412e-03 3.918e-06 8.342e-05 
0.8858703  0.49550  4.034e+06  1.417e+00  7.709e+14  0.99896  0.71659  0.26503  5.078e-05 3.110e-03 3.767e-05 9.204e-04 2.261e-06 8.548e-03 3.450e-06 2.047e-05 1.922e-03 3.839e-05 7.385e-04 6.664e-05 8.150e-04 6.977e-06 4.061e-04 8.960e-06 7.287e-05 4.119e-06 7.171e-05 5.694e-08 4.099e-06 4.071e-07 2.035e-05 1.488e-05 1.411e-03 3.917e-06 8.341e-05 
0.8895232  0.50050  3.986e+06  1.346e+00  7.237e+14  0.99896  0.71671  0.26492  4.880e-05 3.109e-03 3.766e-05 9.201e-04 2.260e-06 8.546e-03 3.450e-06 2.047e-05 1.922e-03 3.838e-05 7.384e-04 6.663e-05 8.149e-04 6.976e-06 4.061e-04 8.959e-06 7.286e-05 4.119e-06 7.170e-05 5.694e-08 4.099e-06 4.071e-07 2.035e-05 1.488e-05 1.411e-03 3.917e-06 8.340e-05 
0.8930616  0.50550  3.938e+06  1.279e+00  6.796e+14  0.99896  0.71683  0.26480  4.706e-05 3.108e-03 3.764e-05 9.199e-04 2.260e-06 8.544e-03 3.449e-06 2.046e-05 1.921e-03 3.838e-05 7.383e-04 6.662e-05 8.147e-04 6.975e-06 4.060e-04 8.957e-06 7.285e-05 4.118e-06 7.169e-05 5.693e-08 4.098e-06 4.070e-07 2.035e-05 1.487e-05 1.411e-03 3.916e-06 8.339e-05 
0.8964847  0.51050  3.892e+06  1.216e+00  6.384e+14  0.99896  0.71694  0.26469  4.555e-05 3.107e-03 3.763e-05 9.197e-04 2.259e-06 8.542e-03 3.448e-06 2.045e-05 1.921e-03 3.837e-05 7.382e-04 6.661e-05 8.146e-04 6.974e-06 4.060e-04 8.956e-06 7.284e-05 4.117e-06 7.168e-05 5.692e-08 4.097e-06 4.070e-07 2.034e-05 1.487e-05 1.411e-03 3.916e-06 8.338e-05 
0.8998175  0.51550  3.845e+06  1.156e+00  5.998e+14  0.99896  0.71706  0.26458  4.419e-05 3.106e-03 3.762e-05 9.194e-04 2.258e-06 8.539e-03 3.447e-06 2.045e-05 1.920e-03 3.836e-05 7.381e-04 6.660e-05 8.145e-04 6.973e-06 4.059e-04 8.955e-06 7.283e-05 4.117e-06 7.166e-05 5.691e-08 4.097e-06 4.069e-07 2.034e-05 1.487e-05 1.411e-03 3.915e-06 8.336e-05 
0.9030386  0.52050  3.800e+06  1.099e+00  5.637e+14  0.99895  0.71718  0.26447  4.302e-05 3.106e-03 3.761e-05 9.192e-04 2.258e-06 8.538e-03 3.446e-06 2.044e-05 1.920e-03 3.836e-05 7.380e-04 6.659e-05 8.144e-04 6.972e-06 4.059e-04 8.954e-06 7.282e-05 4.116e-06 7.166e-05 5.690e-08 4.096e-06 4.069e-07 2.034e-05 1.487e-05 1.410e-03 3.915e-06 8.336e-05 
0.9061603  0.52550  3.755e+06  1.046e+00  5.299e+14  0.99895  0.71730  0.26435  4.198e-05 3.105e-03 3.760e-05 9.189e-04 2.257e-06 8.535e-03 3.445e-06 2.044e-05 1.920e-03 3.835e-05 7.379e-04 6.658e-05 8.143e-04 6.971e-06 4.058e-04 8.952e-06 7.281e-05 4.116e-06 7.165e-05 5.689e-08 4.096e-06 4.068e-07 2.034e-05 1.486e-05 1.410e-03 3.914e-06 8.334e-05 
0.9091838  0.53050  3.711e+06  9.947e-01  4.982e+14  0.99895  0.71742  0.26424  4.107e-05 3.104e-03 3.759e-05 9.187e-04 2.257e-06 8.533e-03 3.444e-06 2.043e-05 1.919e-03 3.835e-05 7.378e-04 6.657e-05 8.142e-04 6.970e-06 4.058e-04 8.951e-06 7.280e-05 4.115e-06 7.164e-05 5.689e-08 4.095e-06 4.067e-07 2.033e-05 1.486e-05 1.410e-03 3.914e-06 8.333e-05 
0.9121228  0.53550  3.667e+06  9.466e-01  4.685e+14  0.99895  0.71754  0.26412  4.026e-05 3.103e-03 3.758e-05 9.185e-04 2.256e-06 8.531e-03 3.443e-06 2.043e-05 1.919e-03 3.834e-05 7.377e-04 6.656e-05 8.141e-04 6.969e-06 4.057e-04 8.950e-06 7.279e-05 4.115e-06 7.163e-05 5.688e-08 4.094e-06 4.067e-07 2.033e-05 1.486e-05 1.410e-03 3.913e-06 8.332e-05 
0.9149747  0.54050  3.623e+06  9.010e-01  4.407e+14  0.99895  0.71765  0.26401  3.955e-05 3.102e-03 3.757e-05 9.183e-04 2.256e-06 8.530e-03 3.442e-06 2.042e-05 1.918e-03 3.834e-05 7.376e-04 6.656e-05 8.140e-04 6.968e-06 4.057e-04 8.949e-06 7.279e-05 4.114e-06 7.162e-05 5.688e-08 4.094e-06 4.066e-07 2.033e-05 1.486e-05 1.410e-03 3.913e-06 8.331e-05 
0.9177238  0.54550  3.580e+06  8.578e-01  4.147e+14  0.99895  0.71777  0.26390  3.894e-05 3.101e-03 3.756e-05 9.180e-04 2.255e-06 8.527e-03 3.442e-06 2.042e-05 1.918e-03 3.834e-05 7.375e-04 6.655e-05 8.139e-04 6.967e-06 4.056e-04 8.948e-06 7.277e-05 4.114e-06 7.161e-05 5.687e-08 4.094e-06 4.066e-07 2.033e-05 1.486e-05 1.409e-03 3.912e-06 8.330e-05 
0.9204088  0.55050  3.538e+06  8.168e-01  3.903e+14  0.99895  0.71789  0.26379  3.838e-05 3.101e-03 3.755e-05 9.178e-04 2.254e-06 8.526e-03 3.441e-06 2.041e-05 1.918e-03 3.833e-05 7.374e-04 6.654e-05 8.138e-04 6.967e-06 4.056e-04 8.947e-06 7.277e-05 4.113e-06 7.160e-05 5.686e-08 4.093e-06 4.065e-07 2.032e-05 1.486e-05 1.409e-03 3.912e-06 8.329e-05 
0.9230060  0.55550  3.496e+06  7.780e-01  3.673e+14  0.99895  0.71801  0.26367  3.789e-05 3.100e-03 3.754e-05 9.176e-04 2.254e-06 8.524e-03 3.440e-06 2.041e-05 1.917e-03 3.833e-05 7.373e-04 6.653e-05 8.137e-04 6.966e-06 4.055e-04 8.946e-06 7.276e-05 4.113e-06 7.159e-05 5.685e-08 4.093e-06 4.065e-07 2.032e-05 1.485e-05 1.409e-03 3.911e-06 8.328e-05 
0.9255246  0.56050  3.454e+06  7.412e-01  3.458e+14  0.99894  0.71812  0.26356  3.747e-05 3.099e-03 3.753e-05 9.174e-04 2.253e-06 8.522e-03 3.439e-06 2.040e-05 1.917e-03 3.832e-05 7.373e-04 6.653e-05 8.136e-04 6.965e-06 4.055e-04 8.945e-06 7.275e-05 4.112e-06 7.159e-05 5.685e-08 4.092e-06 4.065e-07 2.032e-05 1.485e-05 1.409e-03 3.911e-06 8.328e-05 
0.9279708  0.56550  3.413e+06  7.063e-01  3.257e+14  0.99894  0.71823  0.26345  3.709e-05 3.099e-03 3.752e-05 9.173e-04 2.253e-06 8.521e-03 3.439e-06 2.040e-05 1.917e-03 3.832e-05 7.372e-04 6.652e-05 8.136e-04 6.965e-06 4.054e-04 8.944e-06 7.275e-05 4.112e-06 7.158e-05 5.684e-08 4.092e-06 4.064e-07 2.032e-05 1.485e-05 1.409e-03 3.911e-06 8.327e-05 
0.9303393  0.57050  3.372e+06  6.733e-01  3.067e+14  0.99894  0.71834  0.26335  3.676e-05 3.098e-03 3.751e-05 9.171e-04 2.252e-06 8.519e-03 3.438e-06 2.039e-05 1.916e-03 3.832e-05 7.372e-04 6.652e-05 8.135e-04 6.964e-06 4.054e-04 8.944e-06 7.274e-05 4.112e-06 7.158e-05 5.684e-08 4.092e-06 4.064e-07 2.032e-05 1.485e-05 1.409e-03 3.911e-06 8.327e-05 
0.9326376  0.57550  3.331e+06  6.419e-01  2.889e+14  0.99894  0.71845  0.26324  3.647e-05 3.098e-03 3.750e-05 9.170e-04 2.252e-06 8.518e-03 3.438e-06 2.039e-05 1.916e-03 3.832e-05 7.371e-04 6.652e-05 8.135e-04 6.964e-06 4.054e-04 8.944e-06 7.274e-05 4.112e-06 7.157e-05 5.684e-08 4.092e-06 4.064e-07 2.032e-05 1.485e-05 1.409e-03 3.910e-06 8.326e-05 
0.9348603  0.58050  3.291e+06  6.121e-01  2.722e+14  0.99894  0.71855  0.26315  3.622e-05 3.097e-03 3.750e-05 9.169e-04 2.252e-06 8.518e-03 3.437e-06 2.039e-05 1.916e-03 3.832e-05 7.372e-04 6.652e-05 8.135e-04 6.964e-06 4.054e-04 8.944e-06 7.274e-05 4.112e-06 7.158e-05 5.684e-08 4.092e-06 4.064e-07 2.032e-05 1.485e-05 1.409e-03 3.910e-06 8.326e-05 
0.9370326  0.58550  3.251e+06  5.838e-01  2.565e+14  0.99894  0.71864  0.26305  3.599e-05 3.097e-03 3.749e-05 9.168e-04 2.252e-06 8.517e-03 3.437e-06 2.039e-05 1.916e-03 3.832e-05 7.371e-04 6.652e-05 8.135e-04 6.964e-06 4.054e-04 8.944e-06 7.274e-05 4.112e-06 7.158e-05 5.684e-08 4.092e-06 4.064e-07 2.032e-05 1.485e-05 1.409e-03 3.910e-06 8.326e-05 
